Word,Category,LevelOrder,Sentence 1,Sentence 2,Sentence 3
a,Dolch Pre-Primer,1,"I see a dog.","Put a sticker on a card.","Can you draw a star?"
and,Dolch Pre-Primer,2,"We will run and jump.","I like apples and grapes.","Mom and Dad hug me."
away,Dolch Pre-Primer,3,"The puppy ran away.","Put your toys away now.","Birds fly away in winter."
big,Dolch Pre-Primer,4,"That is a big truck.","The big cat is black.","We built a big fort."
blue,Dolch Pre-Primer,5,"The sky is blue.","I lost my blue crayon.","She wore a blue hat."
can,Dolch Pre-Primer,6,"I can jump high.","We can read together.","You can help me."
come,Dolch Pre-Primer,7,"Come sit by me.","Can you come to play?","Come here and look."
down,Dolch Pre-Primer,8,"We slide down the hill.","The ball rolled down.","Sit down on the rug."
find,Dolch Pre-Primer,9,"Can you find my shoe?","I can find a coin in the sand.","Let’s find the red ball."
for,Dolch Pre-Primer,10,"This gift is for you.","Save a seat for me.","We made cards for everyone."
funny,Dolch Pre-Primer,11,"The clown is funny.","Dad tells a funny joke.","My dog makes funny faces."
go,Dolch Pre-Primer,12,"We go to school.","I go home after lunch.","Let’s go to the park."
help,Dolch Pre-Primer,13,"Please help me clean.","I help my little brother.","Can you help the teacher?"
here,Dolch Pre-Primer,14,"Put your bag here.","We will eat lunch here.","My friend sits here."
I,Dolch Pre-Primer,15,"I like to read.","I can ride my bike.","I am happy today."
in,Dolch Pre-Primer,16,"The cat is in the box.","Put your shoes in the closet.","We sit in the car."
is,Dolch Pre-Primer,17,"The soup is hot.","My book is on the desk.","The game is very fun."
it,Dolch Pre-Primer,18,"It is my turn.","I think it is funny.","It is on the table."
jump,Dolch Pre-Primer,19,"I can jump high.","Do not jump on the bed.","We jump in the puddles."
little,Dolch Pre-Primer,20,"I have a little dog.","The little bird can fly.","She wears a little hat."
look,Dolch Pre-Primer,21,"Look at the moon.","Look for the missing piece.","Look out the window."
make,Dolch Pre-Primer,22,"Let’s make a cake.","Can we make a card?","I make a picture for you."
me,Dolch Pre-Primer,23,"Come play with me.","Dad reads to me.","That seat is for me."
my,Dolch Pre-Primer,24,"This is my backpack.","My cat likes to sleep.","I lost my red glove."
not,Dolch Pre-Primer,25,"I am not ready.","Do not run inside.","That is not my book."
one,Dolch Pre-Primer,26,"I see one bird.","Please take one cookie.","She has one blue shoe."
play,Dolch Pre-Primer,27,"We play at recess.","I will play outside.","Do you want to play?"
red,Dolch Pre-Primer,28,"The ball is red.","I see a red truck.","She drew a red heart."
run,Dolch Pre-Primer,29,"I can run fast.","We run around the track.","Do not run in the hall."
said,Dolch Pre-Primer,30,"Mom said it is late.","The teacher said to line up.","He said hello to me."
see,Dolch Pre-Primer,31,"I see the sun.","Can you see the bird?","We see stars at night."
the,Dolch Pre-Primer,32,"The bus is yellow.","Open the door to the class.","The puppy likes the ball."
three,Dolch Pre-Primer,33,"I have three pens.","We saw three ducks.","Count three big steps."
to,Dolch Pre-Primer,34,"We walk to school.","I want to go to the park.","Give the book to her."
two,Dolch Pre-Primer,35,"I have two cats.","Take two crayons with you.","We ate two apples."
up,Dolch Pre-Primer,36,"Look up at the sky.","We climb up the ladder.","Hold your head up."
we,Dolch Pre-Primer,37,"We are best friends.","We read a book.","We will go home soon."
where,Dolch Pre-Primer,38,"Where is my coat?","Where did the ball go?","Where do you live?"
yellow,Dolch Pre-Primer,39,"The bus is yellow.","I see a yellow flower.","He wore a yellow shirt."
you,Dolch Pre-Primer,40,"You are my friend.","Can you help me?","You can ride my bike."
all,Dolch Primer,1,"All the kids went outside.","Please pick up all the blocks.","We finished all our work."
am,Dolch Primer,2,"I am six years old.","I am ready for lunch.","I am happy to help."
are,Dolch Primer,3,"We are in the same class.","They are very excited today.","You are my new friend."
at,Dolch Primer,4,"Meet me at the gate.","We eat lunch at noon.","The bus stops at our street."
ate,Dolch Primer,5,"I ate my snack early.","She ate a big sandwich.","We ate pizza last night."
be,Dolch Primer,6,"I want to be first.","Please be kind to others.","We will be quiet now."
black,Dolch Primer,7,"The night sky is black.","I have a black backpack.","The cat has black fur."
brown,Dolch Primer,8,"The puppy has brown spots.","She wears brown shoes today.","We saw a brown bird."
but,Dolch Primer,9,"I am tired but happy.","He fell but did not cry.","We want to go, but it is raining."
came,Dolch Primer,10,"My friend came to visit.","They came late to the game.","The letter came in the mail."
did,Dolch Primer,11,"I did all my chores.","Did you see that movie?","She did her homework early."
do,Dolch Primer,12,"What do you need?","Do your best on the test.","We do our work quietly."
eat,Dolch Primer,13,"We eat dinner together.","I like to eat grapes.","Let’s eat outside today."
four,Dolch Primer,14,"He has four coins.","We need four chairs.","I counted four tall trees."
get,Dolch Primer,15,"I will get my coat.","Can you get the ball?","We might get new books."
good,Dolch Primer,16,"You drew a good picture.","That pizza smells good.","She made a good choice."
have,Dolch Primer,17,"We have a small dog.","I have many crayons.","Do you have your folder?"
he,Dolch Primer,18,"He runs very fast.","He is in my group.","He said it was fun."
into,Dolch Primer,19,"We walked into the room.","Put the blocks into the tub.","The cat jumped into the box."
like,Dolch Primer,20,"I like your new shoes.","They like to play soccer.","Do you like this game?"
must,Dolch Primer,21,"You must finish your work.","We must wait our turn.","I must bring my lunch."
new,Dolch Primer,22,"I got a new book.","She wore her new jacket.","We learned a new word."
no,Dolch Primer,23,"No, that is not mine.","There is no milk left.","He said no to the trip."
now,Dolch Primer,24,"We will go now.","Do your reading now.","Right now I feel sleepy."
on,Dolch Primer,25,"The keys are on the desk.","We sat on the rug.","Put your name on the paper."
our,Dolch Primer,26,"Our teacher is kind.","We love our school.","This is our favorite game."
out,Dolch Primer,27,"Let’s go out to play.","The dog ran out the door.","Take the trash out tonight."
please,Dolch Primer,28,"Please close the door softly.","Please share your markers.","Please tell me the truth."
pretty,Dolch Primer,29,"That is a pretty flower.","She drew a pretty picture.","The sunset looks pretty tonight."
ran,Dolch Primer,30,"He ran across the field.","We ran to catch the bus.","The dog ran after the ball."
ride,Dolch Primer,31,"I can ride my bike.","We ride the bus to school.","She likes to ride horses."
saw,Dolch Primer,32,"I saw a rainbow.","We saw our friends at lunch.","She saw a bird in the tree."
say,Dolch Primer,33,"What did you say to him?","Please say the word slowly.","We say hello to new students."
she,Dolch Primer,34,"She sits by the window.","She likes to draw.","She said we could play."
so,Dolch Primer,35,"It is so cold today.","I was so tired last night.","We are so proud of you."
soon,Dolch Primer,36,"We will leave soon.","Dinner will be ready soon.","Soon it will be summer."
that,Dolch Primer,37,"I like that story.","That is my backpack.","Did you hear that sound?"
there,Dolch Primer,38,"Your coat is over there.","We went there on a trip.","There is a note on your desk."
they,Dolch Primer,39,"They are on our team.","They live down the street.","They said it was easy."
this,Dolch Primer,40,"This is my seat.","I like this song.","Is this your pencil?"
too,Dolch Primer,41,"This bag is too heavy.","Can I come too?","He ate too many cookies."
under,Dolch Primer,42,"The ball rolled under the table.","The dog sleeps under my bed.","Put your name under the date."
want,Dolch Primer,43,"I want to read more.","We want to win the game.","Do you want ice cream?"
was,Dolch Primer,44,"It was raining hard.","The movie was very funny.","That was my favorite part."
well,Dolch Primer,45,"I hope you feel well.","He did very well on the test.","The plant is growing well."
went,Dolch Primer,46,"We went to the zoo.","She went home early.","They went out for lunch."
what,Dolch Primer,47,"What is your name?","What did you draw?","What time is it now?"
white,Dolch Primer,48,"The snow looks white.","I have a white shirt.","The dog has white paws."
who,Dolch Primer,49,"Who is at the door?","Who will help us clean?","Who took my pencil?"
will,Dolch Primer,50,"I will help you.","We will start soon.","She will bring the snacks."
with,Dolch Primer,51,"Come sit with me.","I went with my dad.","He played with the baby."
yes,Dolch Primer,52,"Yes, you may go.","Yes, I understand now.","Yes, that answer is correct."
after,Dolch First Grade,1,"We played outside after school.","I will read after dinner.","After the rain, the sun came out."
again,Dolch First Grade,2,"Please say the word again.","We will visit again soon.","I read that story again last night."
an,Dolch First Grade,3,"I saw an owl in a tree.","She ate an orange for lunch.","We watched an old movie."
any,Dolch First Grade,4,"Do you have any crayons?","I can’t find any clean socks.","Any friend may join our game."
ask,Dolch First Grade,5,"You can ask the teacher.","I will ask Mom for help.","Ask a friend to play."
as,Dolch First Grade,6,"She is as tall as me.","He ran as fast as he could.","The soup is as hot as tea."
by,Dolch First Grade,7,"We sat by the window.","Walk by the office quietly.","I live by the big park."
could,Dolch First Grade,8,"I wish I could fly.","She could not find her shoe.","We could go to the library."
every,Dolch First Grade,9,"I bring my folder every day.","Every seat was full.","We practice reading every night."
fly,Dolch First Grade,10,"I saw a bird fly away.","We will fly in a plane.","A kite can fly in the wind."
from,Dolch First Grade,11,"I got a card from my cousin.","She walked home from school.","We learned it from the book."
give,Dolch First Grade,12,"Please give me the blue pen.","I will give you a turn.","We give thanks before we eat."
going,Dolch First Grade,13,"We are going to the park.","Is he going to the party?","Going home late makes me tired."
had,Dolch First Grade,14,"She had a red balloon.","We had fun at the fair.","I had homework last night."
has,Dolch First Grade,15,"He has a new bike.","Our school has many books.","The cat has green eyes."
her,Dolch First Grade,16,"I like her drawing.","Her backpack is heavy.","We went to her house."
him,Dolch First Grade,17,"Sit by him at lunch.","I gave him my extra pencil.","We helped him clean up."
his,Dolch First Grade,18,"His coat is on the hook.","I like his funny jokes.","We saw his picture on the wall."
how,Dolch First Grade,19,"How did you solve it?","How old is your sister?","Show me how to play."
just,Dolch First Grade,20,"I just finished my work.","We just got home.","She was just here a minute ago."
know,Dolch First Grade,21,"Do you know the answer?","I know how to tie my shoes.","They know the way to the park."
let,Dolch First Grade,22,"Let me help you.","Mom will not let me stay up late.","Let us share the crayons."
live,Dolch First Grade,23,"I live near the school.","They live in a tall building.","We live with our grandma."
may,Dolch First Grade,24,"You may start now.","May I use your marker?","We may have a quiz today."
of,Dolch First Grade,25,"Put your name at the top of the page.","We saw a group of ducks.","One of my friends is sick."
old,Dolch First Grade,26,"That tree is very old.","I found an old toy.","We told an old story."
once,Dolch First Grade,27,"Once I saw a shooting star.","We went there once before.","Read the story once more."
open,Dolch First Grade,28,"Please open the door quietly.","Open your book to page ten.","I help my sister open jars."
over,Dolch First Grade,29,"The bird flew over the lake.","We walked over the bridge.","Jump over the small puddle."
put,Dolch First Grade,30,"Put your folder in your desk.","I put milk on my cereal.","They put toys back on the shelf."
round,Dolch First Grade,31,"We sat in a round circle.","The ball is round and soft.","Draw a round face."
some,Dolch First Grade,32,"May I have some water?","We read some new books.","She ate some of the grapes."
stop,Dolch First Grade,33,"Please stop running in the hall.","The car had to stop quickly.","Stop and listen to the directions."
